"row_id","Verb","y_np","model","pred","log_loss"
330,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
331,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
332,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
333,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
335,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
336,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
337,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
339,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
341,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
342,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
343,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
344,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
345,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
346,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
347,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
348,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
350,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
351,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
352,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
353,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
354,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
355,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
356,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
357,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
358,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
359,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
360,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
361,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
362,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
363,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
364,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
365,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
366,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
367,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
368,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
369,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
370,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
371,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
372,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
374,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
377,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
378,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
379,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
380,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
381,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
382,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
383,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
384,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
385,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
387,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
389,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
390,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
391,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
392,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
393,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
394,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
395,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
396,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
398,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
400,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
401,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
402,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
403,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
404,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
406,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
407,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
408,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
413,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
414,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
415,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
416,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
417,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
419,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
420,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
421,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
422,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
423,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
424,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
425,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
426,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
427,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
428,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
429,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
431,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
432,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
433,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
434,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
435,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
436,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
438,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
439,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
440,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
441,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
442,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
444,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
445,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
446,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
447,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
448,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
449,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
450,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
451,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
452,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
453,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
454,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
455,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
456,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
457,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
458,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
459,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
460,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
461,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
462,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
463,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
464,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
465,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
466,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
467,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
468,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
469,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
470,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
472,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
474,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
475,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
476,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
477,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
479,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
482,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
483,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
484,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
485,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
486,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
487,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
488,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
489,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
490,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
491,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
492,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
493,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
494,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
495,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
496,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
497,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
498,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
499,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
500,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
501,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
502,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
503,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
505,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
506,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
507,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
508,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
509,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
510,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
512,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
513,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
514,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
515,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
516,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
517,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
518,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
519,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
520,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
522,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
523,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
524,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
525,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
526,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
527,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
528,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
530,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
531,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
532,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
533,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
534,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
536,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
537,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
538,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
539,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
540,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
541,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
542,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
543,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
545,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
546,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
547,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
548,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
549,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
550,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
551,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
552,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
553,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
554,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
555,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
556,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
557,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
558,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
559,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
560,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
561,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
562,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
563,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
564,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
566,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
568,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
569,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
570,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
572,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
573,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
574,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
575,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
576,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
577,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
578,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
579,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
580,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
581,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
582,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
586,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
588,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
589,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
590,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
591,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
592,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
594,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
595,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
596,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
597,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
598,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
600,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
601,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
602,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
603,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
604,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
605,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
606,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
608,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
609,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
611,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
612,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
614,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
615,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
616,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
617,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
618,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
619,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
620,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
621,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
622,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
623,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
624,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
625,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
626,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
627,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
629,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
630,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
631,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
632,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
633,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
634,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
635,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
636,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
637,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
638,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
639,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
640,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
641,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
643,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
644,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
645,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
646,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
647,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
648,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
649,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
650,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
651,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
652,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
653,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
654,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
655,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
656,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
657,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
658,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
659,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
660,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
661,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
662,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
663,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
664,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
665,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
666,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
667,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
668,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
669,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
670,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
671,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
672,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
674,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
675,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
676,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
677,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
678,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
680,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
682,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
683,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
684,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
685,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
686,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
687,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
688,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
689,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
691,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
692,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
693,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
695,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
696,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
697,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
698,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
699,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
700,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
701,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
704,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
705,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
706,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
707,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
708,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
709,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
710,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
711,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
713,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
714,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
715,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
716,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
717,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
718,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
719,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
720,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
722,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
723,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
724,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
725,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
726,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
727,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
728,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
729,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
730,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
731,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
732,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
733,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
734,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
736,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
737,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
738,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
739,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
740,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
741,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
742,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
743,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
744,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
746,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
747,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
749,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
750,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
751,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
752,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
753,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
754,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
755,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
756,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
757,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
758,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
759,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
760,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
761,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
762,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
763,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
764,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
765,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
766,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
767,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
768,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
769,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
772,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
773,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
775,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
776,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
777,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
778,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
779,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
780,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
781,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
782,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
783,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
784,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
785,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
786,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
787,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
788,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
789,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
790,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
791,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
792,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
793,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
794,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
795,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
796,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
797,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
798,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
799,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
802,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
803,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
804,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
805,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
806,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
808,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
809,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
810,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
811,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
812,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
813,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
814,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
815,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
816,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
817,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
819,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
820,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
821,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
822,"give",0,"source_verb_only",0.857482185273154,1.94828827146025
824,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
825,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
826,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
827,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
828,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
829,"give",1,"source_verb_only",0.857482185273154,0.153754875349506
830,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
834,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
835,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
836,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
837,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
839,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
840,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
841,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
842,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
843,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
844,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
847,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
848,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
850,"lend",0,"source_verb_only",0.666666666666623,1.09861228866798
851,"lend",1,"source_verb_only",0.666666666666623,0.40546510810823
